id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
10765,2016,Dongben,2016,105000000,100000,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-dongben-db_x30-v2s-2016-6503108,2026-01-03
10766,Chevrolet,Spark Ls,2016,110000000,90000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-chevrolet-spark-ls-1.2-mt-2016-6601446,2026-01-03
10767,Kia,Morning Ex,2016,120000000,0,Xăng,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-morning-ex-2016-6340519,2026-01-03
10768,Chevrolet,Aveo Lt,2016,135000000,125000,Điện,Khác,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-chevrolet-aveo-lt-1.5-mt-2016-6559813,2026-01-03
10769,Kia,Morning 1.0,2016,145000000,85000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-1.0-mt-2016-6590380,2026-01-03
10770,Kia,Morning 1.0,2016,145000000,87000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-1.0-mt-2016-6592678,2026-01-03
10771,Chevrolet,Mt,2016,145000000,120000,Điện,Bà Rịa - Vũng Tàu,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-chevrolet-spark-ba-ria-vung-tau/xe-it-su-dung-can-ban-aidxc23398251,2026-01-02
10772,Kia,Mt -,2016,145000000,85000,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-morning-hcm/ban-xe-2016-xe-dep-gia-re-aidxc23398691,2026-01-02
10773,Hyundai,I10 Grand,2016,155000000,120000,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2016-6563396,2026-01-03
10774,Suzuki,Super Carry,2016,155000000,500000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-super_carry_van-blind-van-2016-6539910,2026-01-03
10775,Hyundai,I10 Grand,2016,155000000,200000,Xăng,Khác,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2016-6315229,2026-01-03
10776,Hyundai,I10 Hatchback,2016,155000000,120000,Xăng,Hà Nội,Bạc,Bạc,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-ha-noi/ban-xe-hatchback-so-san-doi-2016-mau-bac-aidxc23393348,2026-01-02
10777,Hyundai,I10 Grand,2016,158000000,155300,Xăng,Khác,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2016-6353943,2026-01-03
10778,Kia,Morning Ex,2016,160000000,108000,Xăng,Bình Dương,Xám,Xám,bonbanh,https://bonbanh.com/xe-kia-morning-ex-2016-6552446,2026-01-03
10779,Hyundai,I10 Grand,2016,165000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2016-6591704,2026-01-03
10780,Kia,Morning Van,2016,175000000,70000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6513648,2026-01-03
10781,Hyundai,I10 Grand,2016,180000000,140000,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2016-6585528,2026-01-03
10782,Mitsubishi,L Mt,2016,185000000,98000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mitsubishi-attrage-ha-noi/12l-mt-2016-aidxc23398865,2026-01-02
10783,Kia,Morning Van,2016,188000000,100000,Xăng,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6554022,2026-01-03
10784,Kia,Morning Van,2016,190000000,90000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6570705,2026-01-03
10785,Chevrolet,Aveo Ltz,2016,190000000,71000,Điện,Tp.Hcm,Unknown,Khác,bonbanh,https://bonbanh.com/xe-chevrolet-aveo-ltz-1.5-at-2016-6584103,2026-01-03
10786,Mitsubishi,Attrage 1.2,2016,190000000,100000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2016-6601883,2026-01-03
10787,Hyundai,I10 Grand,2016,190000000,110000,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2016-6599168,2026-01-03
10788,Hyundai,I10 Grand,2016,195000000,0,Xăng,Tp.Hcm,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2016-6491759,2026-01-03
10789,Kia,Morning Van,2016,195000000,110000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6549308,2026-01-03
10790,Kia,Morning Van,2016,195000000,120000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6592762,2026-01-03
10791,Kia,Morning Van,2016,196000000,90000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6571914,2026-01-03
10792,Chevrolet,Aveo Ltz,2016,199000000,100,Điện,Tp.Hcm,Unknown,Khác,bonbanh,https://bonbanh.com/xe-chevrolet-aveo-ltz-1.5-at-2016-6447521,2026-01-03
10793,Kia,Morning Van,2016,205000000,55000,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6396403,2026-01-03
10794,Kia,Morning Van,2016,205000000,80000,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6468560,2026-01-03
10795,Honda,City 1.5,2016,219000000,110000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-1.5-mt-2016-6533644,2026-01-03
10796,Kia,Morning Si,2016,222000000,52000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-si-at-2016-6402954,2026-01-03
10797,Honda,City 1.5,2016,230000000,100000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-1.5-mt-2016-6565067,2026-01-03
10798,Toyota,E Mt,2016,235000000,250000,Xăng,Thanh Hóa,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-vios-thanh-hoa/vo-chong-em-di-nuoc-ngoai-nen-can-ban-xe-giu-gin-ky-may-em-tiet-kiem-xang-bao-tho-test-aidxc23397046,2026-01-02
10799,Kia,- BáN,2016,235000000,10000,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-k140-ha-noi/ban-k165-doi-ap-chot-2016-thung-kin-may-co-aidxc23394801,2026-01-02
10800,Chevrolet,Cruze Ltz,2016,239000000,0,Điện,Hải Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-chevrolet-cruze-ltz-1.8-at-2016-6563244,2026-01-03
10801,Kia,Morning Si,2016,239000000,89000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-morning-si-at-2016-6468300,2026-01-03
10802,Kia,Morning Si,2016,240000000,100000,Xăng,Khác,Nâu,Nâu,bonbanh,https://bonbanh.com/xe-kia-morning-si-at-2016-6448068,2026-01-03
10803,Kia,Rio 1.4,2016,245000000,110000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-rio-1.4-mt-2016-6496172,2026-01-03
10804,Nissan,Sunny Xv,2016,245000000,90000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-nissan-sunny-xv-2016-6326525,2026-01-03
10805,Kia,Carens Exmt,2016,245000000,92000,Xăng,Khác,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-kia-carens-exmt-2016-6580862,2026-01-03
10806,Nissan,- Số,2016,245000000,90000,Xăng,Tp.Hcm,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-nissan-sunny-hcm/so-tu-dong-con-moi-85-nha-su-dung-khong-kinh-doanh-aidxc23313951,2026-01-02
10807,Toyota,Vios 1.5E,2016,249000000,115000,Xăng,Lâm Đồng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-1.5e-2016-6551995,2026-01-03
10808,Kia,Morning Si,2016,252000000,140000,Điện,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-si-at-2016-6567252,2026-01-03
10809,Chevrolet,Cruze Ltz,2016,255000000,9,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-chevrolet-cruze-ltz-1.8-at-2016-6567286,2026-01-03
10810,Toyota,Vios 1.5E,2016,255000000,120000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-1.5e-2016-6085905,2026-01-03
10811,Toyota,E Mt,2016,255000000,120000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-vios-ha-noi/15e-mt-2016-xe-ca-nhan-1-chu-su-dung-aidxc23283270,2026-01-02
10812,Kia,Morning Si,2016,258000000,83989,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-morning-si-at-2016-6594687,2026-01-03
10813,Kia,Morning Si,2016,258000000,0,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-si-at-2016-6338627,2026-01-03
10814,Hyundai,I10 Grand,2016,258000000,0,Xăng,Hải Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.0-at-2016-6557415,2026-01-03
10815,Ford,Fiesta Titanium,2016,260000000,110000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-fiesta-titanium-1.5-at-2016-6420711,2026-01-03
10816,Ford,At Titanium,2016,260000000,110000,Xăng,Bình Dương,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-fiesta-binh-duong/bao-quay-dau-1-nam-10-theo-gia-thi-truong-aidxc23153454,2026-01-02
10817,Renault,Sandero Stepway,2016,265000000,60000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-renault-sandero-stepway-1.6-at-2016-6537429,2026-01-03
10818,Ford,Ecosport Titanium,2016,265000000,233000,Xăng,Cần Thơ,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6601015,2026-01-03
10819,Ford,Ecosport Titanium,2016,268000000,92525,Xăng,Bà Rịa - Vũng Tàu,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6595646,2026-01-03
10820,Toyota,Innova 2.0E,2016,269000000,72000,Xăng,Hà Nội,Unknown,Khác,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6328727,2026-01-03
10821,Toyota,Innova 2.0E,2016,269000000,69879,Xăng,Hà Nội,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6329215,2026-01-03
10822,Hyundai,I10 Grand,2016,270000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2016-6549953,2026-01-03
10823,Toyota,Innova 2.0E,2016,271000000,69000,Xăng,Hà Nội,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6474013,2026-01-03
10824,Hyundai,I10 Grand,2016,275000000,96000,Xăng,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2016-6521400,2026-01-03
10825,Hyundai,I10 Hatchback,2016,280000000,96000,Xăng,Hà Nội,Bạc,Bạc,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-ha-noi/dep-khung-khiep-aidxc23398591,2026-01-02
10826,Honda,City 1.5,2016,282000000,78000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6519655,2026-01-03
10827,Honda,City 1.5,2016,282000000,72000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6519651,2026-01-03
10828,Volkswagen,Polo 1.6,2016,285000000,92000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-volkswagen-polo-1.6-at-2016-6420871,2026-01-03
10829,Ford,Ecosport Titanium,2016,285000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6548455,2026-01-03
10830,Ford,Titanium 1.5L,2016,285000000,60000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-ecosport-ha-noi/xe-dep-gia-tot-aidxc23390096,2026-01-02
10831,Suzuki,At,2016,285000000,70000,Xăng,Hà Nội,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-suzuki-swift-ha-noi/xe-dep-odo-km-zin-aidxc23399034,2026-01-02
10832,Volkswagen,At -,2016,285000000,92000,Xăng,Bình Dương,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-volkswagen-polo-binh-duong/xe-sieu-dep-sieu-luot-aidxc22959232,2026-01-02
10833,Toyota,Innova 2.0E,2016,286000000,92000,Xăng,Tp.Hcm,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6568017,2026-01-03
10834,Ford,Ecosport Titanium,2016,288000000,93000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6558587,2026-01-03
10835,Suzuki,Swift 1.4,2016,289000000,120000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-swift-1.4-at-2016-6512850,2026-01-03
10836,Ford,Ecosport Titanium,2016,290000000,12000,Xăng,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6499751,2026-01-03
10837,Mazda,1.5,2016,290000000,0,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2016-6561348,2026-01-03
10838,Ford,- Ford,2016,290000000,140000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-ecosport-ha-noi/2016-aidxc23398539,2026-01-02
10839,Ford,Ecosport Titanium,2016,295000000,87000,Xăng,Lâm Đồng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6589223,2026-01-03
10840,Chevrolet,Colorado Lt,2016,295000000,182000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-chevrolet-colorado-lt-2.5l-4x2-mt-2016-6568253,2026-01-03
10841,Honda,City 1.5,2016,295000000,68888,Xăng,Thanh Hóa,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6563418,2026-01-03
10842,Toyota,Innova 2.0E,2016,297000000,125000,Xăng,Tp.Hcm,Unknown,Khác,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6581862,2026-01-03
10843,Suzuki,Swift 1.4,2016,299000000,950000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-suzuki-swift-1.4-at-2016-6576844,2026-01-03
10844,Mazda,1.5,2016,300000000,98000,Xăng,Hải Dương,Đen,Đen,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2016-5806800,2026-01-03
10845,Chevrolet,Trax 1.4,2016,305000000,50000,Điện,Đà Nẵng,Xám,Xám,bonbanh,https://bonbanh.com/xe-chevrolet-trax-1.4-lt-2016-6595700,2026-01-03
10846,Ford,Transit Luxury,2016,305000000,190000,Dầu,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-ford-transit-luxury-2016-6535125,2026-01-03
10847,Honda,City 1.5,2016,310000000,120000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6603987,2026-01-03
10848,Toyota,Innova 2.0E,2016,310000000,110000,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6573315,2026-01-03
10849,Ford,Transit Van,2016,310000000,130000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-transit-van-2016-6563746,2026-01-03
10850,Ford,Chỗ,2016,310000000,130000,Dầu,Tp.Hcm,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-ford-transit-hcm/xe-ca-nhan-khong-kinh-doanh-aidxc23397498,2026-01-02
10851,Honda,City 1.5,2016,315000000,100000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6594439,2026-01-03
10852,Toyota,Innova 2.0E,2016,315000000,0,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6595955,2026-01-03
10853,Honda,City 1.5,2016,315000000,95000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6594349,2026-01-03
10854,Ford,Titanium 1.0L,2016,315000000,40000,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-ecosport-hcm/xem-xe-tai-tp-xe-dep-chu-giu-gin-gia-thuong-luong-aidxc23284539,2026-01-02
10855,Honda,City 1.5,2016,319000000,86000,Xăng,Hà Nội,Nâu,Nâu,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6549878,2026-01-03
10856,Honda,City 1.5,2016,319000000,91000,Xăng,Hà Nội,Nâu,Nâu,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6468572,2026-01-03
10857,Mazda,1.5,2016,320000000,65000,Xăng,Lâm Đồng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2016-6406665,2026-01-03
10858,Ford,Focus Titanium,2016,325000000,130000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-focus-titanium-1.5l-2016-6586364,2026-01-03
10859,Kia,Cerato 1.6,2016,325000000,0,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-cerato-1.6-at-2016-6601472,2026-01-03
10860,Chevrolet,Cruze Ltz,2016,325000000,28000,Điện,Khác,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-chevrolet-cruze-ltz-1.8-at-2016-6602005,2026-01-03
10861,Ford,Focus Titanium,2016,325000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-focus-titanium-1.5l-2016-6537203,2026-01-03
10862,Kia,Cerato 1.6,2016,330000000,0,Điện,Hải Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-cerato-1.6-at-2016-6586243,2026-01-03
10863,Ford,Ecosport Titanium,2016,339000000,0,Xăng,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6491705,2026-01-03
10864,Honda,City 1.5,2016,340000000,81000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-1.5-at-2016-6598706,2026-01-03
10865,2016,Ssangyong,2016,345000000,168000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ssangyong-tivoli-1.6-at-2wd-2016-6593093,2026-01-03
10866,Toyota,Innova 2.0E,2016,345000000,101600,Xăng,Bình Dương,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6541638,2026-01-03
10867,Mazda,1.5,2016,345000000,0,Xăng,Hưng Yên,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6512065,2026-01-03
10868,Nissan,E -,2016,345000000,0,Xăng,Khác,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-nissan-navara-ninh-binh/2016-so-tu-dong-tai-aidxc23399273,2026-01-02
10869,Mazda,- Mazda,2016,346000000,0,Xăng,Hưng Yên,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-bt-50-hung-yen/2016-so-tu-dong-tai-aidxc23399242,2026-01-02
10870,Suzuki,Vitara 1.6,2016,350000000,96000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2016-6539490,2026-01-03
10871,Suzuki,Vitara 1.6,2016,350000000,95000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2016-6544604,2026-01-03
10872,Mazda,1.5,2016,355000000,8,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6586295,2026-01-03
10873,Nissan,Navara El,2016,355000000,0,Dầu,Nghệ An,Cam,Khác,bonbanh,https://bonbanh.com/xe-nissan-navara-el-2.5at-2wd-2016-6557998,2026-01-03
10874,Mazda,L Sedan,2016,355000000,8,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-3-ha-noi/15l-sedan-2016-aidxc23397002,2026-01-02
10875,Kia,Rondo Gath,2016,358000000,90000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-rondo-gath-2016-6593327,2026-01-03
10876,Mazda,1.5,2016,358000000,86000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6603681,2026-01-03
10877,Toyota,Yaris 1.5G,2016,359000000,90000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-yaris-1.5g-2016-6383373,2026-01-03
10878,Toyota,Yaris 1.3G,2016,360000000,70000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-yaris-1.3g-2016-6580307,2026-01-03
10879,Mazda,1.5,2016,360000000,0,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6566166,2026-01-03
10880,Toyota,Yaris 1.3E,2016,360000000,46000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-yaris-1.3e-2016-6558497,2026-01-03
10881,Ford,Ranger Xls,2016,360000000,170000,Dầu,Bắc Ninh,Cam,Khác,bonbanh,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2016-6451777,2026-01-03
10882,Toyota,G -,2016,360000000,70000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-yaris-ha-noi/can-ban-xe-5-cho-2016-ban-full-tiet-kiem-nhien-lieu-aidxc23394068,2026-01-02
10883,Ford,Mid Tiêu,2016,360000000,80000,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-transit-ha-noi/ban-16-cho-doi-2016-ban-mid-xe-dep-chat-aidxc23193640,2026-01-02
10884,Mazda,Bt50 2.2L,2016,362000000,120000,Dầu,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2016-6595083,2026-01-03
10885,Mazda,1.5,2016,365000000,86000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6592825,2026-01-03
10886,Kia,Rondo Gat,2016,365000000,96,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-rondo-gat-2016-6567677,2026-01-03
10887,Mazda,Bt50 2.2L,2016,365000000,120000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2016-6493641,2026-01-03
10888,Mitsubishi,Pajero Sport,2016,365000000,120000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-3.0g-4x2-at-2016-6510648,2026-01-03
10889,Mazda,1.5,2016,365000000,120000,Xăng,Đà Nẵng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6594424,2026-01-03
10890,Toyota,Yaris 1.3G,2016,365000000,70000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-yaris-1.3g-2016-6598372,2026-01-03
10891,Nissan,Navara El,2016,365000000,120000,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-nissan-navara-el-2.5at-2wd-2016-6556013,2026-01-03
10892,Toyota,Yaris 1.5E,2016,365000000,110000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-yaris-1.5e-2016-6564960,2026-01-03
10893,Kia,Cerato 1.6,2016,365000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-cerato-1.6-at-2016-6440769,2026-01-03
10894,Toyota,E -,2016,365000000,13000,Xăng,Bình Dương,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-innova-binh-duong/ban-em-xe-gia-dinh-sieu-luot-aidxc23399086,2026-01-02
10895,Mazda,1.5,2016,366000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6488650,2026-01-03
10896,Kia,Cerato 2.0,2016,368000000,76000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-cerato-2.0-at-2016-6599493,2026-01-03
10897,Kia,Rondo Gat,2016,368000000,110000,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-rondo-gat-2016-6574197,2026-01-03
10898,Toyota,G -,2016,368000000,90000,Xăng,Hải Phòng,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-yaris-hai-phong/ho-tro-bank-aidxc23397594,2026-01-02
10899,Kia,Cerato 1.6,2016,369000000,130000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-cerato-1.6-at-2016-6582546,2026-01-03
10900,Kia,Rondo Gat,2016,369000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-rondo-gat-2016-6512384,2026-01-03
10901,Toyota,Corolla Altis,2016,369000000,62000,Xăng,Lâm Đồng,Nâu,Nâu,bonbanh,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-mt-2016-6526538,2026-01-03
10902,Ford,Ranger Xls,2016,369000000,120000,Dầu,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-mt-2016-6375385,2026-01-03
10903,Hyundai,Elantra 1.6,2016,370000000,127000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-elantra-1.6-at-2016-6420701,2026-01-03
10904,Isuzu,Dmax Ls,2016,370000000,0,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-isuzu-dmax-ls-2.5-4x2-at-2016-6523954,2026-01-03
