brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Toyota,Innova 2.0E,2016,271000000,69000,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6474013
Toyota,Innova 2.0E,2016,269000000,69879,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2016-6329215
Vinfast,Lux SA,2021,640000000,150000,Điện,Quảng Ninh,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_sa_2.0-premium-2.0-at-2021-6489263
Mazda,CX8 Premium,2025,999000000,0,Xăng,Thanh Hóa,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-premium-2.5-at-2025-6415394
MG,ZS Luxury,2024,539000000,0,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2024-6482739
Volkswagen,Golf 1.5,2025,898000000,0,Hybrid,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-golf-1.5-etsi-style-2025-6435136
Mercedes,Benz E,2025,3209000000,0,Hybrid,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2025-6515313
Ford,Transit Van,2012,230000000,160000,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-van-2.4l-2012-6518408
Hyundai,i10 Grand,2014,148000000,0,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2014-6560937
Honda,Civic RS,2025,825000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-civic-rs-1.5-at-2025-6155180
Mercedes,Benz GLC,2022,1197000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6543297
BMW,Series,2023,4278000000,6700,Hybrid,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-7_series-735i-pure-excellence-2023-6598377
Toyota,Vios G,2025,485000000,0,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6513654
Toyota,Innova 2.0E,2019,385000000,62056,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2019-6452872
Mazda,CX5 Deluxe,2025,699000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2025-6505556
Mazda,1.5L,2025,609000000,0,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2025-6102379
Mazda,CX3 1.5,2025,529000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx3-1.5-at-2025-6484142
Toyota,Land Cruiser,2024,5550000000,19000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2024-6576736
Mazda,CX5 Luxury,2025,744000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2025-6484150
Mazda,CX5 Premium,2025,779000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6106092
Toyota,Land Cruiser,2025,5860000000,7700,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-vxr-3.5-v6-2025-6582323
Mazda,CX8 Luxury,2025,929000000,0,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-luxury-2.5-at-2025-6067249
Mazda,CX5 Premium,2025,824000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2025-6060065
Mazda,CX5 Premium,2025,779000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6102315
BMW,Series,2023,2790000000,10000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-4_series-430i-convertible-m-sport-2023-6471841
Mazda,CX8 Luxury,2025,929000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-luxury-2.5-at-2025-6116277
Mazda,CX5 Deluxe,2025,699000000,0,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2025-6479579
Mazda,CX5 Luxury,2025,744000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2025-6473794
Vinfast,VF5 Plus,2024,415000000,33,Điện,Hải Phòng,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6601618
Ford,Ranger Wildtrak,2021,717000000,101000,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2021-6490571
Mercedes,Benz V,2025,3999000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-v_class-v300-amg-2025-6464286
Mazda,1.5L,2022,559000000,30000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6482734
Kia,Morning GT-Line,2022,379000000,0,Xăng,Hải Phòng,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-gt-line-2022-6575243
MG,1.5,2025,310000000,0,Xăng,Nghệ An,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-5-1.5-mt-2025-6515745
Vinfast,Limo Green,2025,749000000,0,Điện,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6133507
Honda,City L,2025,475000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-city-l-1.5-at-2025-6515130
BMW,X3 xDrive30i,2024,2213000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-xdrive30i-m-sport-2024-4751583
Mazda,Luxury,2019,459000000,93000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-6-luxury-2.0-at-2019-6592900
Kia,Carnival Luxury,2022,985000000,78000,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2022-6545537
Mercedes,Benz C,2019,885000000,62000,Xăng,Thái Nguyên,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2019-6601602
Toyota,Hilux 2.4L,2021,545000000,88000,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-mt-2021-6534437
Toyota,Fortuner 2.5G,2010,310000000,26000,Dầu,Khác,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.5g-2010-6599260
Ford,Ranger Wildtrak,2025,885000000,6000,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-6586305
Toyota,Prado TXL,2016,1259000000,170000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-txl-2.7l-2016-6575865
Kia,Seltos Premium,2021,609000000,0,Điện,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2021-6482731
BMW,X7 xDrive40i,2023,5549000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x7-xdrive40i-m-sport-2023-5577282
Toyota,Innova Cross,2025,990000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2025-6564456
Vinfast,VF8 Plus,2025,1001000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-5133186
Mercedes,Benz E,2019,1333000000,25000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2019-5285078
BMW,Series,2023,1659000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-520i-2023-4761858
Ford,EcoSport Titanium,2016,268000000,92525,Xăng,Bà Rịa - Vũng Tàu,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6595646
Suzuki,Fronx GLX,2025,524000000,0,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-fronx-glx-2025-6487938
Mercedes,Benz A,2020,1029000000,23232,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-a_class-a35-amg-4matic-2020-6485790
Hyundai,Elantra 1.6,2025,610000000,0,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-elantra-1.6-at-dac-biet-2025-6104092
Toyota,Innova G,2011,210000000,110000,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-g-2011-6362825
Kia,Soluto 1.4,2020,265000000,30000,Xăng,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-soluto-1.4-at-deluxe-2020-6359738
Mercedes,Benz S,2015,3099000000,94000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s600-maybach-2015-6464471
Ford,EcoSport Titanium,2016,285000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6548455
Kia,Sedona 2.2,2021,825000000,12,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sedona-2.2-dat-signature-2021-6537767
Honda,HRV e:HEV,2025,795000000,0,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-hrv-e-hev-rs-2025-6303553
Ford,Territory Titanium,2025,790000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2025-6593405
Hyundai,Tucson 2.0,2023,880000000,50000,Dầu,Bắc Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2023-6594244
Honda,Civic RS,2024,889000000,0,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-civic-rs-1.5-at-2024-6518269
BMW,X6 xDrive35i,2008,330000000,170000,Xăng,Khác,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x6-xdrive35i-2008-5735570
Mercedes,Benz GLC,2023,2359000000,12751,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6273331
Mercedes,Benz C,2019,868000000,79000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2019-6591220
Mercedes,Benz C,2020,1126000000,30000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2020-6482727
Mercedes,Benz E,2025,3209000000,0,Hybrid,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2025-6481760
BMW,X7 xDrive40i,2023,4630000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x7-xdrive40i-m-sport-2023-6493060
Volkswagen,Teramont X,2025,2168000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-teramont-x-platinum-2.0-at-2025-5515670
Mazda,CX3 Premium,2025,654000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx3-premium-1.5-at-2025-6479296
Mercedes,Benz GLC,2024,2635000000,21,Hybrid,Nghệ An,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6193124
Mazda,CX8 Luxury,2024,899000000,8989,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-luxury-2024-6546922
Volvo,XC60 Ultra,2025,2279000000,0,Xăng,Hà Nội,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc60-ultra-b6-awd-2025-2572605
Ford,Everest Titanium,2023,1185000000,33000,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2023-6435210
Vinfast,VF8 Plus,2024,900000000,40,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6506053
Toyota,Innova 2.0E,2014,268000000,12460,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2014-6562131
Audi,A4 40,2025,1620000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a4-40-tfsi-advanced-plus-2025-6469467
Honda,CRV 2.4,2014,425000000,120000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-2.4-at-2014-6590278
Mercedes,Benz GLC,2022,1460000000,9600,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6237199
Ford,Ranger Wildtrak,2025,879000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-6075752
Mercedes,Benz S,2010,699000000,123000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s63-amg-2010-6320044
Ford,Everest Platinum,2025,1545000000,0,Điện,TP.HCM,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2025-5557212
Toyota,RAV4 2.5,2009,395000000,0,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-rav4-2.5-at-2009-6572280
2015,Rolls,2015,12500000000,55500,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-rolls_royce-phantom-ewb-2015-4931082
Ford,Ranger XL,2021,530000000,66000,Dầu,Khác,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xl-2.2l-4x4-mt-2021-6570366
Mercedes,Benz GLC,2021,1399000000,34000,Điện,Bình Dương,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6417025
Toyota,Yaris Cross,2025,732000000,0,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-cross-hev-1.5-cvt-2025-5264866
Volkswagen,Viloran Luxury,2025,2288000000,0,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6444785
Toyota,Prado VX,2017,1740000000,110000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2017-6565713
Toyota,Corolla altis,2016,435000000,110000,Xăng,Hải Phòng,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2016-6487593
Toyota,Camry 2.5HV,2022,1220000000,50000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5hv-2022-6592814
Hyundai,Custin Cao,2025,956000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2025-6448532
Kia,Sportage Premium,2025,830000000,6000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-premium-2.0g-2025-6493369
Mazda,CX5 Luxury,2023,739000000,10000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2023-6593559
Ford,Ranger Wildtrak,2025,986000000,0,Dầu,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-4531056
Hyundai,SantaFe Prestige,2024,1120000000,22000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6571519
Mercedes,Benz C,2020,780000000,460000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c180-2020-6523856
Mercedes,Benz GLC,2022,1490000000,590000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6479473
Lexus,LX 600,2025,9299000000,0,Xăng,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lx-600-urban-2025-6509903
2021,LandRover,2021,8300000000,48000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-svautobiography-lwb-3.0-i6-2021-6528783
Suzuki,Super Carry,2017,155000000,120000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-super_carry_van-blind-van-2017-6572032
Ford,Ranger Raptor,2025,1189000000,0,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2025-6599089
Porsche,Cayenne S,2019,3899000000,48000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-cayenne-s-2019-6498228
Lexus,LS 460,2007,498000000,96000,Điện,Cần Thơ,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-ls-460-2007-6601588
Toyota,Rush 1.5S,2021,510000000,79000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-rush-1.5s-at-2021-6585013
Mitsubishi,Attrage Premium,2025,430000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2025-5515485
Vinfast,Lux SA,2021,745000000,45000,Điện,Thái Nguyên,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_sa_2.0-plus-2.0-at-2021-6386461
Mercedes,Benz E,2025,2090000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2025-6422702
Ford,Everest Titanium,2025,1299000000,0,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2025-4531106
Mazda,1.5L,2021,560000000,46039,Điện,Khánh Hòa,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-sport-premium-2021-6445807
Subaru,BRZ 2.4,2025,1599000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-subaru-brz-2.4-at-eyesight-2025-6182721
Toyota,Innova Cross,2025,980000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2025-6384504
Vinfast,Lux A,2020,450000000,8000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_a_2.0-base-2.0-at-2020-6538742
Hyundai,Elantra 2.0,2020,445000000,49000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-elantra-2.0-at-2020-6579000
Kia,Sorento Luxury,2020,730000000,11000000,Dầu,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sorento-luxury-2.2-at-2020-6599341
Hyundai,Tucson 1.6,2020,660000000,72000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2020-6591052
Lexus,RX 350,2024,3469000000,11000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-premium-2024-6598519
Lexus,LS 500,2019,4250000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-ls-500-2019-6537913
Ford,Ranger Wildtrak,2023,829000000,7800,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2023-6336686
Ford,Territory Trend,2025,715000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-trend-1.5-at-2025-6495614
Vinfast,Lux SA,2019,615000000,80000,Điện,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_sa_2.0-premium-2.0-at-2019-6580968
Mitsubishi,Xforce Premium,2024,620000000,6600,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6498152
Toyota,Camry 2.5Q,2023,1230000000,23000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2023-6480849
Audi,A4 1.8,2013,385000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a4-1.8-tfsi-2013-6544863
Ford,Ranger XLS,2020,550000000,39000,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-mt-2020-6576040
Mazda,CX3 1.5,2025,530000000,530,Xăng,Thái Nguyên,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx3-1.5-at-2025-6563851
Mini,Cooper Clubman,2023,2399000000,0,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-clubman-s-2023-6072620
Mercedes,Benz E,2025,2539000000,0,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2025-6470014
Ford,Everest Sport,2025,1110000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2025-6459101
Vinfast,VF8 Plus,2022,690000000,43000,Điện,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6488819
Ford,Ranger Raptor,2024,1170000000,28000,Dầu,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6591715
Mercedes,Benz S,2014,1198000000,92000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s500l-2014-6571429
Mercedes,Benz GLC,2017,890000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2017-6455093
Kia,Seltos Premium,2022,625000000,60000,Điện,Quảng Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2022-6526584
Mazda,CX8 Premium,2023,895000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-premium-2023-6598848
BMW,X4 xDrive20i,2023,2379000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x4-xdrive20i-m-sport-2023-6316489
BMW,Series,2018,739000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-320i-2018-6510139
2014,LandRover,2014,2580000000,104000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2014-6491559
Hyundai,Grand Starex,2013,430000000,160000,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-grand_starex-2.5-mt-2013-6572075
Hyundai,SantaFe SLX,2009,340000000,0,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-slx-2009-6397239
Kia,Cerato 1.6,2019,459000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2019-6591601
Porsche,Cayenne Platinum,2022,4600000000,26000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-cayenne-platinum-edition-2022-6538900
Honda,CRV e:HEV,2024,1145000000,54000,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6558197
Toyota,Camry 2.5Q,2021,872000000,68300,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2021-6598488
Toyota,Yaris 1.3,2009,210000000,16000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.3-at-2009-6393448
Vinfast,VF8 Plus,2023,699000000,55000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537785
Mercedes,Benz GLC,2018,939000000,53000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2018-6380927
Ford,Everest Titanium,2025,1485000000,9000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6513201
Lexus,GX 460,2015,2450000000,80000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-gx-460-2015-6552672
2025,Jaecoo,2025,729000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-jaecoo-j7-flagship-1.6-at-turbo-2025-6534602
Mazda,Sport,2023,472000000,20000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-2-sport-luxury-2023-6580250
Ford,Ranger XL,2022,595000000,47000,Dầu,Lâm Đồng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xl-2.0l-4x4-mt-2022-6510565
MG,HS 1.5T,2025,570000000,0,Xăng,Bắc Ninh,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-hs-1.5t-lux-2025-6515885
Ford,Ranger XLS,2024,660000000,40000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2024-6440016
Mazda,CX8 Luxury,2022,829000000,0,Xăng,Hải Phòng,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-luxury-2022-6575230
